,question_id,question,option_0,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,answer,answer_index,cot_content,category,src,question_id_src,lang
161,131,মূল্য শৃঙ্খলের প্রাথমিক কার্যক্রমের উপাদানগুলির মধ্যে কোনটি নয়?,মান নিশ্চিতকরণ,অবকাঠামো,মানব সম্পদ ব্যবস্থাপনা,পরিচালন,সেবা,অন্তর্মুখী রসদ,বিক্রয় ও বিপণন,ক্রয়,বহির্মুখী রসদ,প্রযুক্তি উন্নয়ন,H,7,,business,ori_mmlu-management,132,bn
162,132,একটি প্রোগ্রামড সিদ্ধান্তের বৈশিষ্ট্যগুলি কী?,অনিশ্চিত এবং কম ঝুঁকিপূর্ণ,অনিয়মিত এবং জটিল,কম ঝুঁকিপূর্ণ এবং নিশ্চিত,উচ্চ ঝুঁকিপূর্ণ এবং অনিশ্চিত,অনিশ্চিত এবং অনিয়মিত,ঝুঁকিপূর্ণ এবং নিয়মিত,জটিল এবং ঝুঁকিপূর্ণ,নিশ্চিত এবং জটিল,জটিল এবং নিশ্চিত,নিয়মিত এবং সহজ,J,9,,business,ori_mmlu-management,133,bn
163,133,কর্মীদের পরিবর্তন গ্রহণযোগ্যতা কোন ধরনের সংস্কৃতির বৈশিষ্ট্য?,প্রক্রিয়া সংস্কৃতি,পদানুক্রমিক সংস্কৃতি,ক্ষমতা সংস্কৃতি,প্রতিযোগিতামূলক সংস্কৃতি,সহযোগিতামূলক সংস্কৃতি,ব্যক্তিকেন্দ্রিক সংস্কৃতি,কার্য সংস্কৃতি,,,,E,4,,business,ori_mmlu-management,134,bn
164,134,"স্টক মূল্যের দুই-পর্যায়ের বাইনোমিয়াল মডেলের জন্য, আপনাকে দেওয়া হয়েছে: (i) প্রতিটি পর্যায় 6 মাস। (ii) একটি লভ্যাংশবিহীন স্টকের বর্তমান মূল্য $70.00। (iii) u = 1.181, যেখানে u হল মূল্য বৃদ্ধি পেলে প্রতি পর্যায়ে স্টকের মূলধনী লাভের হার এক যোগ। (iv) d = 0.890, যেখানে d হল মূল্য কমলে প্রতি পর্যায়ে স্টকের মূলধনী ক্ষতির হার এক যোগ। (v) ক্রমাগত যৌগিক ঝুঁকিমুক্ত সুদের হার 5%। $80.00 বিক্রয়মূল্য সহ স্টকের এক বছরের আমেরিকান পুট অপশনের বর্তমান মূল্য কত?",5.95,8.40,17.30,12.50,20.25,25.00,13.80,22.15,10.75,15.50,I,8,,business,theoremQA-Finance,135,bn
165,135,"ধরা যাক এস অ্যান্ড পি ৫০০ (মার্কেট পোর্টফোলিও) এর ১০-বছরের বার্ষিক রিটার্ন ১০%, যেখানে ট্রেজারি বিলের গড় বার্ষিক রিটার্ন ৫%। মার্কেট ট্রেইনর অনুপাত কত? ০ থেকে ১ এর মধ্যে সংখ্যাটি উত্তর হিসেবে দিন।",০.০৮,০.২৫,০.১৫,০.৫,০.৪,০.১,০.২,০.০৫,০.৩,০.৬,H,7,,business,theoremQA-Finance,136,bn
166,136,"চেকমেট পূর্বাভাস দিচ্ছে যে তার লভ্যাংশ আগামী চার বছরের জন্য প্রতি বছর ২০% হারে বৃদ্ধি পাবে এবং তারপর চিরকালের জন্য ৮% স্থির হারে থাকবে। লভ্যাংশ (বর্তমান বছর, ২০১৬) = $12; প্রত্যাশিত রিটার্নের হার = ১৫%। এখন স্টকের ন্যায্য মূল্য কত?",২৮০.০,৩০৫.০,২৯০.০,২৫০.০,৩২০.০,২৭৩.০,২৬০.০,৩১৫.০,৩০০.০,২৬৫.০,F,5,,business,theoremQA-Finance,137,bn
167,137,"যদি প্রতি মাসের শুরুতে একটি অ্যাকাউন্টে $500 জমা করা হয় যা মাসিক চক্রবৃদ্ধি হারে 8% সুদ প্রদান করে, তাহলে পাঁচ বছর পর চূড়ান্ত পরিমাণ কত হবে?",39000.00,40500.00,33000.00,35000.00,36983.35,40000.00,31000.00,34500.00,42000.00,38500.00,E,4,,business,theoremQA-Finance,138,bn
168,138,"ধরা যাক ওপ্যাডস-এর চাহিদা রেখা $p=rac{500-x}{10}$ দ্বারা প্রকাশিত, এই চাহিদা ফাংশনের স্থিতিস্থাপকতার মান কত?",0.0,-0.75,-2.5,-3.0,2.5,-2.0,1.0,1.5,-1.5,-0.5,I,8,,business,theoremQA-Finance,139,bn
169,139,"ধরা যাক একটি একচেটিয়া বাজারে চাহিদা ফাংশন রয়েছে যেখানে চাহিদার পরিমাণ শুধুমাত্র বাজার মূল্যের (P) উপর নয়, বরং প্রতিষ্ঠানটি যে পরিমাণ বিজ্ঞাপন করে (A, ডলারে পরিমাপ করা) তার উপরও নির্ভর করে। এই ফাংশনের নির্দিষ্ট রূপটি হল Q = (20 - P)(1 + 0.1A - 0.01A^2)। একচেটিয়া প্রতিষ্ঠানের ব্যয় ফাংশনটি হল C = 10Q + 15 + A। ধরা যাক কোনো বিজ্ঞাপন নেই (A = 0)। মুনাফা সর্বোচ্চকারী প্রতিষ্ঠানটি কোন উৎপাদন পরিমাণ বেছে নেবে?",২০,০,১২,৫,৮,৩০,১৫,১০,১৮,২৫,D,3,,business,theoremQA-Finance,140,bn
170,140,"মি. নরম্যান শোয়ার্জ, বয়স ৩০, একটি $১৫,০০০ বীমা পলিসি নিতে চান। ২০-পেমেন্ট জীবন বীমা পলিসি এবং ৬৫ বছর বয়সে পূর্ণাঙ্গ অর্থপ্রদানের সাধারণ জীবন বীমা পলিসির মধ্যে তার বার্ষিক প্রিমিয়ামের পার্থক্য কত হবে? যদি তিনি ৬২ বছর বয়সে মারা যান, তবে প্রতিটি পলিসির জন্য তিনি কত টাকা প্রদান করে থাকবেন?",$30.55,$29.55,$34.55,$32.55,$33.55,$28.55,$27.55,$26.55,$31.55,$25.55,B,1,,business,stemez-Business,141,bn
171,141,"যদি ""স্পিডওয়ে রেসিং সেট""-এর তালিকা মূল্য $৩২-এর উপর ১০% এবং ২০% ছাড় দেওয়া হয়, তাহলে নেট মূল্য কত হবে?",$২৯.১২,$২৪.৩২,$৩০.০০,$২৮.৮০,$৩১.৩৬,$২৫.৬০,$২৭.২০,$২২.০০,$২৩.০৪,$২৬.০০,I,8,,business,stemez-Business,142,bn
172,142,.৬৫% এর কত শতাংশ .৪২%?,৫০০%,৭০০%,৬৪৬%,৬৫%,৬০%,৮০০%,৮৪৫%,৭৫%,৬৪.৬%,৫৫০%,I,8,,business,stemez-Business,143,bn
173,143,"একজন পাইকারি ব্যবসায়ী ব্যবসা বন্ধ করে দিচ্ছিলেন তাই তিনি তার মূল খরচের ৮% লোকসানে $১,২৮৮ পণ্য বিক্রি করেছিলেন। পণ্যের মূল খরচ বের করুন।","$১,৩৫০.০০","$১,৬০০.০০","$১,৪০০.০০","$১,২৫০.০০","$১,৫৫০.০০","$১,৪৫০.০০","$১,৭০০.০০","$১,২০০.০০","$১,৫০০.০০","$১,৭৫০.০০",C,2,,business,stemez-Business,144,bn
